"","interaction_ID","AML1012-D0","AML210A-D0","AML328-D0","AML419A-D0","AML420B-D0","AML556-D0","AML707B-D0","AML916-D0","AML921A-D0","BM-A","BM-B","BM-C1","BM-E","BM-F","BM-G","BM-H","BM-J","BM-K","BM-L","BM-M","BM-N","BM-O","BM-P","BM-Q","BM-R","BM-Sk2","BM-T","BM-U","BM-W","BM1","BM2","BM3","BM4"
"1","DC:VCAN_DC:FN1",0.3,0.183,0.208,0.201,0,0.175,0.317,0.169,0.239,0.176,0.207,0.176,0.235,0.262,0.181,0.179,0.182,0.251,0.249,0.179,0.216,0.247,0.213,0.175,0.267,0.233,0.2,0.223,0.186,0.043,0.179,0.189,0.222
"2","DC:VCAN_Ery:FN1",0.3,0.183,0.209,0.2,0,0.18,0.315,0.168,0,0.174,0.209,0.176,0.235,0.261,0.182,0.18,0.183,0.25,0.249,0.18,0.213,0.247,0.214,0.175,0.262,0.233,0.201,0.223,0.186,0.045,0.179,0.189,0.223
"3","DC:VCAN_HSPC:FN1",0,0.183,0.208,0.2,0,0.175,0.315,0.168,0.239,0.176,0.207,0.175,0.236,0.263,0.181,0.179,0.182,0.252,0.249,0.178,0.211,0.247,0.214,0.178,0.262,0.233,0.2,0.223,0.187,0.045,0.179,0.189,0.222
"4","DC:VCAN_Mono:FN1",0.301,0.183,0.208,0.2,0,0.178,0.315,0,0.239,0.176,0.208,0.175,0.234,0.262,0.182,0.18,0.182,0.251,0.248,0.18,0.213,0.248,0.213,0.175,0.263,0.233,0.2,0.223,0.189,0.045,0.179,0.189,0.223
"5","DC:VCAN_T:FN1",0.3,0.183,0.208,0,0,0.177,0.315,0.169,0.24,0.176,0.208,0.175,0.235,0.262,0.181,0.181,0.181,0.251,0.248,0.179,0.213,0.247,0.214,0.175,0.263,0.234,0.201,0.223,0.188,0.044,0.179,0.189,0.222
"6","DC:VCAN_DC:LDLR",0.316,0.199,0.225,0.214,0,0.186,0.338,0.187,0.252,0.189,0.22,0.189,0.25,0.276,0.198,0.192,0.194,0.27,0.261,0.191,0.224,0.262,0.229,0.189,0.278,0.251,0.213,0.236,0.2,0.057,0.195,0.207,0.235
"7","DC:VCAN_Ery:LDLR",0.315,0.199,0.229,0.218,0,0.193,0.327,0.18,0,0.189,0.22,0.19,0.248,0.274,0.198,0.191,0.194,0.275,0.261,0.193,0.225,0.266,0.227,0.189,0.274,0.248,0.214,0.236,0.202,0.064,0.196,0.206,0.235
"8","DC:VCAN_HSPC:LDLR",0.306,0.201,0.225,0.218,0,0.182,0.333,0.185,0.252,0.187,0.22,0.191,0.248,0.272,0.198,0.188,0.196,0.275,0.262,0.197,0.226,0.259,0.226,0.197,0.274,0.253,0.211,0.238,0.201,0.061,0.196,0.207,0.235
"9","DC:VCAN_Mono:LDLR",0.332,0.201,0.226,0.218,0,0.191,0.335,0,0.252,0.188,0.221,0.192,0.25,0.275,0.201,0.192,0.192,0.275,0.261,0.192,0.227,0.265,0.228,0.192,0.275,0.25,0.214,0.236,0.201,0.063,0.197,0.205,0.236
"10","DC:VCAN_T:LDLR",0.316,0.201,0.226,0,0,0.189,0.33,0.187,0.254,0.189,0.22,0.191,0.25,0.274,0.199,0.194,0.193,0.275,0.262,0.192,0.226,0.264,0.228,0.193,0.275,0.248,0.214,0.236,0.2,0.06,0.194,0.207,0.236
"11","DC:VCAN_DC:ITGB1",0.578,0.395,0.427,0.406,0,0.362,0.414,0.358,0.393,0.351,0.367,0.359,0.411,0.414,0.373,0.343,0.355,0.396,0.41,0.347,0.38,0.397,0.385,0.403,0.415,0.4,0.352,0.387,0.353,0.346,0.364,0.406,0.387
"12","DC:VCAN_Ery:ITGB1",0.481,0.395,0.401,0.362,0,0.34,0.508,0.451,0,0.35,0.369,0.356,0.408,0.421,0.372,0.334,0.345,0.399,0.394,0.351,0.368,0.374,0.389,0.398,0.426,0.397,0.35,0.378,0.35,0.257,0.406,0.391,0.383
"13","DC:VCAN_HSPC:ITGB1",0.573,0.381,0.415,0.4,0,0.377,0.504,0.378,0.394,0.353,0.374,0.343,0.416,0.41,0.399,0.351,0.35,0.389,0.402,0.342,0.386,0.417,0.378,0.382,0.425,0.357,0.362,0.379,0.35,0.266,0.418,0.388,0.38
