"","X","interaction_ID","AML.0024","AML.0160","AML.0693","AML.1371","AML.2123","AML.3133","AML.4340","healthy.1","healthy.2","healthy.3","healthy.4","healthy.4003","healthy.5"
"1",1,"Ery:GNAS_DC:ADRB2",0,0,0,1,0,0,0,0,0,0,1,0,0
"2",2,"Ery:GNAS_Gran:ADRB2",0,0,0,1,0,0,0,0,1,0,0,1,0
"3",3,"Ery:GNAS_HSPC:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"4",4,"Ery:GNAS_Mono:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"5",5,"Ery:GNAS_NK:ADRB2",0,0,0,1,1,0,0,0,0,0,1,0,0
"6",6,"Ery:GNAS_T:ADRB2",1,0,0,1,0,0,0,0,0,0,0,0,0
"7",7,"B:ARPC5_DC:ADRB2",0,0,0,1,0,0,0,0,0,0,1,0,0
"8",8,"B:ARPC5_Gran:ADRB2",0,0,0,1,0,0,0,0,1,0,0,1,0
"9",9,"B:ARPC5_HSPC:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"10",10,"B:ARPC5_Mono:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"11",11,"B:ARPC5_NK:ADRB2",0,0,0,1,1,0,0,0,0,0,1,0,0
"12",12,"B:ARPC5_T:ADRB2",1,0,0,1,0,0,0,0,0,0,0,0,0
"13",13,"Mono:IL1B_DC:ADRB2",0,0,0,1,0,0,0,0,0,0,1,0,0
"14",14,"Mono:IL1B_Gran:ADRB2",0,0,0,1,0,0,0,0,1,0,0,0,0
"15",15,"Mono:IL1B_HSPC:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"16",16,"Mono:IL1B_Mono:ADRB2",0,0,0,1,0,0,0,0,0,0,0,0,0
"17",17,"Mono:IL1B_NK:ADRB2",0,0,0,1,0,0,0,0,0,0,1,0,0
"18",18,"Mono:IL1B_T:ADRB2",1,0,0,1,0,0,0,0,0,0,0,0,0
"19",19,"Ery:GNAS_B:ADCY7",1,0,0,1,0,0,0,0,0,0,0,0,0
"20",20,"Ery:GNAS_DC:ADCY7",0,1,0,1,0,0,0,0,1,1,1,1,1
"21",21,"Ery:GNAS_Ery:ADCY7",1,1,1,1,1,0,0,1,1,1,1,1,1
"22",22,"Ery:GNAS_Gran:ADCY7",1,1,1,1,0,0,0,1,0,1,1,1,1
"23",23,"Ery:GNAS_HSPC:ADCY7",1,0,0,1,0,0,0,0,0,1,1,0,1
"24",24,"Ery:GNAS_Mono:ADCY7",1,1,1,1,0,0,0,0,0,1,1,1,0
"25",25,"Ery:GNAS_NK:ADCY7",0,0,0,1,1,0,0,0,0,1,1,1,0
"26",26,"Ery:GNAS_T:ADCY7",0,0,0,1,0,0,0,0,0,0,0,0,0
"27",27,"Ery:GNAS_NK:PTGDR",0,0,0,1,1,0,0,0,0,1,1,1,1
"28",28,"Ery:GNAS_T:PTGDR",1,0,0,1,1,0,0,0,0,1,0,0,0
"29",29,"NK:TGFB1_HSPC:CAV1",1,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"T:TGFB1_HSPC:CAV1",1,0,0,0,0,0,0,0,0,0,0,0,0
