id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.144	0.025	0.22	0.0	0.019	0.0	0.055	0.0	0.128	0.008	0.203	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.0	0.062	0.0	0.134	0.015	0.21	0.0	0.008	0.0	0.171	0.0	0.243	0.124	0.319	0.0	0.117	0.0	0.097	0.0	0.169	0.05	0.244	0.0	0.043	0.0	0.126	0.0	0.198	0.079	0.273	0.0	0.072	0.0	0.057	0.0	0.129	0.01	0.204	0.0	0.003	0.0	0.229	0.0	0.301	0.182	0.376	0.0	0.175	0.0	0.063	0.0	0.135	0.016	0.211	0.0	0.009	0.0	0.06	0.0	0.133	0.013	0.208	0.0	0.007
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.0	0.203	0.0	0.275	0.156	0.35	0.0	0.149	0.0	0.219	0.0	0.291	0.172	0.367	0.0	0.165	0.0	0.297	0.0	0.369	0.25	0.445	0.0	0.243	0.0	0.386	0.0	0.458	0.339	0.533	0.0	0.332	0.0	0.23	0.0	0.302	0.183	0.377	0.0	0.176	0.0	0.406	0.0	0.478	0.359	0.554	0.0	0.352	0.0	0.208	0.0	0.28	0.161	0.356	0.0	0.154	0.0	0.198	0.0	0.271	0.151	0.346	0.0	0.145
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.0	0.056	0.0	0.129	0.009	0.204	0.0	0.003	0.0	0.061	0.0	0.133	0.014	0.208	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.127	0.008	0.203	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.129	0.01	0.204	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.058	0.0	0.13	0.011	0.205	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.17	0.051	0.245	0.0	0.044	0.0	0.07	0.0	0.142	0.023	0.218	0.0	0.016	0.0	0.092	0.0	0.164	0.045	0.24	0.0	0.038	0.0	0.071	0.0	0.143	0.024	0.219	0.0	0.017	0.0	0.064	0.0	0.136	0.016	0.211	0.0	0.01	0.0	0.056	0.0	0.128	0.009	0.203	0.0	0.002
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.009	0.048	0.0	0.039	0.011	0.038	0.048	0.022	0.01	0.049	0.0	0.04	0.013	0.039	0.049	0.023	0.037	0.076	0.0	0.066	0.039	0.066	0.076	0.05	0.018	0.057	0.0	0.048	0.02	0.047	0.057	0.031	0.011	0.05	0.0	0.041	0.013	0.04	0.05	0.024	0.01	0.049	0.0	0.039	0.012	0.039	0.049	0.023	0.035	0.073	0.0	0.064	0.037	0.064	0.073	0.047	0.008	0.047	0.0	0.037	0.01	0.037	0.046	0.02
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.048	0.086	0.0	0.077	0.05	0.077	0.086	0.06	0.25	0.289	0.0	0.28	0.252	0.279	0.289	0.263	0.177	0.216	0.0	0.207	0.179	0.206	0.216	0.19	0.465	0.503	0.0	0.494	0.467	0.493	0.503	0.477	0.211	0.249	0.0	0.24	0.213	0.24	0.249	0.223	0.307	0.346	0.0	0.336	0.309	0.336	0.345	0.319	0.066	0.105	0.0	0.095	0.068	0.095	0.104	0.078	0.085	0.124	0.0	0.115	0.087	0.114	0.124	0.098
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.047	0.0	0.038	0.011	0.037	0.047	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.295	0.0	0.286	0.259	0.285	0.295	0.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.045	0.0	0.035	0.008	0.035	0.044	0.018
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.01	0.049	0.0	0.039	0.012	0.039	0.048	0.022	0.033	0.072	0.0	0.063	0.035	0.062	0.072	0.046	0.064	0.102	0.0	0.093	0.066	0.093	0.102	0.076	0.053	0.092	0.0	0.083	0.055	0.082	0.092	0.066	0.025	0.064	0.0	0.055	0.028	0.054	0.064	0.038	0.019	0.058	0.0	0.049	0.021	0.048	0.058	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.042	0.0	0.032	0.005	0.032	0.041	0.015
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.01	0.048	0.0	0.039	0.012	0.039	0.048	0.022	0.295	0.333	0.0	0.324	0.297	0.323	0.333	0.307	0.004	0.043	0.0	0.034	0.006	0.033	0.043	0.017	0.143	0.182	0.0	0.172	0.145	0.172	0.181	0.155	0.064	0.103	0.0	0.094	0.066	0.093	0.103	0.077	0.57	0.609	0.0	0.6	0.572	0.599	0.609	0.583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.042	0.0	0.033	0.006	0.033	0.042	0.016
CPI-SS0C25DA9FF	MBP_ADRB2	simple:P02686	simple:P07550	MBP	ADRB2	False	False	False	user_curated	False	0.149	0.188	0.0	0.179	0.151	0.178	0.188	0.162	0.225	0.264	0.0	0.255	0.227	0.254	0.264	0.238	0.074	0.113	0.0	0.104	0.076	0.103	0.113	0.087	0.116	0.155	0.0	0.145	0.118	0.145	0.155	0.129	0.059	0.097	0.0	0.088	0.061	0.088	0.097	0.071	0.221	0.26	0.0	0.251	0.224	0.25	0.26	0.234	0.213	0.252	0.0	0.243	0.215	0.242	0.252	0.226	0.212	0.251	0.0	0.242	0.215	0.241	0.251	0.225
CPI-SS0BA0457D3	RLN2_ADRB2	simple:P04090	simple:P07550	RLN2	ADRB2	False	False	False	user_curated	False	0.005	0.043	0.0	0.034	0.007	0.033	0.043	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.042	0.0	0.033	0.006	0.033	0.042	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.049	0.0	0.04	0.012	0.039	0.049	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.041	0.0	0.032	0.005	0.032	0.041	0.015
CPI-SS08BC9FF17	PRNP_ADRB2	simple:P04156	simple:P07550	PRNP	ADRB2	False	False	False	user_curated	False	0.086	0.125	0.0	0.116	0.089	0.115	0.125	0.099	0.206	0.245	0.0	0.235	0.208	0.235	0.245	0.219	0.088	0.126	0.0	0.117	0.09	0.116	0.126	0.1	0.315	0.354	0.0	0.344	0.317	0.344	0.354	0.328	0.099	0.138	0.0	0.129	0.101	0.128	0.138	0.112	0.382	0.421	0.0	0.412	0.384	0.411	0.421	0.395	0.093	0.131	0.0	0.122	0.095	0.122	0.131	0.105	0.104	0.142	0.0	0.133	0.106	0.132	0.142	0.116
CPI-SS04D87448A	GNAI2_TSHR	simple:P04899	simple:P16473	GNAI2	TSHR	False	False	False	user_curated	False	0.13	0.0	0.13	0.0	0.129	0.129	0.0	0.13	0.623	0.0	0.624	0.0	0.622	0.622	0.0	0.623	0.237	0.0	0.238	0.0	0.236	0.236	0.0	0.237	0.631	0.0	0.631	0.0	0.63	0.63	0.0	0.631	0.429	0.0	0.429	0.0	0.428	0.428	0.0	0.429	0.648	0.0	0.649	0.0	0.648	0.648	0.0	0.648	0.172	0.0	0.173	0.0	0.172	0.172	0.0	0.172	0.172	0.0	0.172	0.0	0.171	0.171	0.0	0.172
CPI-SS012FD886E	POMC_TSHR	simple:P01189	simple:P16473	POMC	TSHR	False	False	False	user_curated	False	0.009	0.0	0.009	0.0	0.008	0.008	0.0	0.009	0.01	0.0	0.011	0.0	0.01	0.01	0.0	0.01	0.037	0.0	0.037	0.0	0.036	0.036	0.0	0.037	0.018	0.0	0.019	0.0	0.017	0.017	0.0	0.018	0.011	0.0	0.012	0.0	0.01	0.01	0.0	0.011	0.01	0.0	0.01	0.0	0.009	0.009	0.0	0.01	0.034	0.0	0.035	0.0	0.034	0.034	0.0	0.034	0.008	0.0	0.008	0.0	0.007	0.007	0.0	0.008
CPI-SS010DF4808	AVP_TSHR	simple:P01185	simple:P16473	AVP	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.008	0.008	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256	0.0	0.257	0.0	0.256	0.256	0.0	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.005	0.005	0.0	0.006
CPI-SS0FB2E9FF3	RLN2_TSHR	simple:P04090	simple:P16473	RLN2	TSHR	False	False	False	user_curated	False	0.004	0.0	0.005	0.0	0.004	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.003	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.0	0.009	0.009	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.002	0.0	0.002
CPI-SS0C6FEEA14	SCT_TSHR	simple:P09683	simple:P16473	SCT	TSHR	False	False	False	user_curated	False	0.002	0.0	0.003	0.0	0.002	0.002	0.0	0.002	0.161	0.0	0.161	0.0	0.16	0.16	0.0	0.161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.002	0.002	0.0	0.002	0.015	0.0	0.015	0.0	0.014	0.014	0.0	0.015	0.002	0.0	0.002	0.0	0.001	0.001	0.0	0.002	0.006	0.0	0.007	0.0	0.005	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E2696443	FN1_TSHR	simple:P02751	simple:P16473	FN1	TSHR	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.003	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.002	0.002	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.002	0.0	0.002
CPI-SS032869B21	POMC_VIPR1	simple:P01189	simple:P32241	POMC	VIPR1	False	False	False	user_curated	False	0.0	0.013	0.0	0.015	0.0	0.022	0.0	0.02	0.0	0.014	0.0	0.016	0.0	0.023	0.0	0.021	0.0	0.041	0.0	0.042	0.0	0.049	0.0	0.048	0.0	0.022	0.0	0.024	0.0	0.031	0.0	0.029	0.0	0.015	0.0	0.017	0.0	0.024	0.0	0.022	0.0	0.014	0.0	0.015	0.0	0.022	0.0	0.021	0.0	0.038	0.0	0.04	0.0	0.047	0.0	0.045	0.0	0.012	0.0	0.013	0.0	0.02	0.0	0.019
CPI-SS00D55E7F1	AVP_VIPR1	simple:P01185	simple:P32241	AVP	VIPR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.014	0.0	0.021	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.262	0.0	0.269	0.0	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.011	0.0	0.018	0.0	0.017
CPI-SS07D7A06C1	RLN2_VIPR1	simple:P04090	simple:P32241	RLN2	VIPR1	False	False	False	user_curated	False	0.0	0.008	0.0	0.01	0.0	0.017	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.016	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.016	0.0	0.023	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.015	0.0	0.013
CPI-SS0EC70F078	SCT_VIPR1	simple:P09683	simple:P32241	SCT	VIPR1	False	False	False	user_curated	False	0.0	0.006	0.0	0.008	0.0	0.015	0.0	0.013	0.0	0.165	0.0	0.166	0.0	0.174	0.0	0.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.008	0.0	0.015	0.0	0.014	0.0	0.019	0.0	0.021	0.0	0.028	0.0	0.026	0.0	0.006	0.0	0.007	0.0	0.014	0.0	0.013	0.0	0.01	0.0	0.012	0.0	0.019	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09F6EBE93	CALM1_VIPR1	simple:P0DP23	simple:P32241	CALM1	VIPR1	False	False	False	user_curated	False	0.0	0.774	0.0	0.776	0.0	0.783	0.0	0.781	0.0	0.788	0.0	0.789	0.0	0.796	0.0	0.795	0.0	0.784	0.0	0.786	0.0	0.793	0.0	0.791	0.0	1.104	0.0	1.106	0.0	1.113	0.0	1.111	0.0	0.555	0.0	0.557	0.0	0.564	0.0	0.562	0.0	0.792	0.0	0.794	0.0	0.801	0.0	0.799	0.0	1.12	0.0	1.121	0.0	1.128	0.0	1.127	0.0	1.089	0.0	1.09	0.0	1.097	0.0	1.096
CPI-SS09EF65834	PTMA_VIPR1	simple:P06454	simple:P32241	PTMA	VIPR1	False	False	False	user_curated	False	0.0	1.911	0.0	1.912	0.0	1.919	0.0	1.918	0.0	1.949	0.0	1.95	0.0	1.957	0.0	1.956	0.0	2.048	0.0	2.05	0.0	2.057	0.0	2.055	0.0	2.112	0.0	2.114	0.0	2.121	0.0	2.119	0.0	2.035	0.0	2.037	0.0	2.044	0.0	2.042	0.0	1.828	0.0	1.829	0.0	1.837	0.0	1.835	0.0	2.016	0.0	2.018	0.0	2.025	0.0	2.023	0.0	1.81	0.0	1.812	0.0	1.819	0.0	1.817
CPI-SS03F2D0912	POMC_GPR84	simple:P01189	simple:Q9NQS5	POMC	GPR84	False	False	False	user_curated	False	0.0	0.036	0.0	0.053	0.0	0.066	0.0	0.0	0.0	0.037	0.0	0.054	0.0	0.067	0.0	0.0	0.0	0.064	0.0	0.08	0.0	0.094	0.0	0.0	0.0	0.045	0.0	0.062	0.0	0.075	0.0	0.0	0.0	0.038	0.0	0.055	0.0	0.068	0.0	0.0	0.0	0.037	0.0	0.053	0.0	0.067	0.0	0.0	0.0	0.061	0.0	0.078	0.0	0.091	0.0	0.0	0.0	0.035	0.0	0.051	0.0	0.064	0.0	0.0
CPI-SS0921F19C4	AVP_GPR84	simple:P01185	simple:Q9NQS5	AVP	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.052	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.283	0.0	0.3	0.0	0.313	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.049	0.0	0.062	0.0	0.0
CPI-SS0527B9DF1	RLN2_GPR84	simple:P04090	simple:Q9NQS5	RLN2	GPR84	False	False	False	user_curated	False	0.0	0.031	0.0	0.048	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.047	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.054	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.046	0.0	0.059	0.0	0.0
CPI-SS06B1428D4	SCT_GPR84	simple:P09683	simple:Q9NQS5	SCT	GPR84	False	False	False	user_curated	False	0.0	0.029	0.0	0.046	0.0	0.059	0.0	0.0	0.0	0.188	0.0	0.205	0.0	0.218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.046	0.0	0.059	0.0	0.0	0.0	0.042	0.0	0.059	0.0	0.072	0.0	0.0	0.0	0.029	0.0	0.045	0.0	0.058	0.0	0.0	0.0	0.033	0.0	0.05	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07297A3AD	ADM_GPR84	simple:P35318	simple:Q9NQS5	ADM	GPR84	False	False	False	user_curated	False	0.0	0.034	0.0	0.051	0.0	0.064	0.0	0.0	0.0	0.038	0.0	0.054	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138	0.0	0.155	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.167	0.0	0.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.047	0.0	0.06	0.0	0.0
CPI-SS055FC8123	INSL3_GPR84	simple:P51460	simple:Q9NQS5	INSL3	GPR84	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.048	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.046	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.055	0.0	0.068	0.0	0.0
CPI-SS0422FB94A	GNAI2_ADRA2A	simple:P04899	simple:P08913	GNAI2	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.651	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.0	0.0	0.0
CPI-SS096DDDCBC	POMC_ADRA2A	simple:P01189	simple:P08913	POMC	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0
CPI-SS094013D10	CXCL10_ADRA2A	simple:P02778	simple:P08913	CXCL10	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCB0DBB3	APP_ADRA2A	simple:P05067	simple:P08913	APP	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.0	0.0	0.0
CPI-SS09A4BB81D	C3_ADRA2A	simple:P01024	simple:P08913	C3	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0
