id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0B5E172D4	VWF_SIRPA	simple:P04275	simple:P78324	VWF	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.039	0.005	0.085	0.012	0.069	0.004	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.053	0.018	0.099	0.026	0.083	0.017	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08FF78F4C	VEGFA_SIRPA	simple:P15692	simple:P78324	VEGFA	SIRPA	False	False	False	user_curated	False	0.009	0.042	0.008	0.088	0.015	0.072	0.007	0.009	0.016	0.049	0.014	0.095	0.022	0.079	0.014	0.016	0.046	0.079	0.045	0.125	0.052	0.109	0.044	0.046	0.033	0.066	0.031	0.112	0.039	0.096	0.031	0.033	0.016	0.049	0.015	0.096	0.022	0.079	0.014	0.016	0.044	0.077	0.043	0.124	0.05	0.107	0.042	0.044	0.011	0.044	0.009	0.09	0.017	0.074	0.008	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B071ED24	LRPAP1_SIRPA	simple:P30533	simple:P78324	LRPAP1	SIRPA	False	False	False	user_curated	False	0.068	0.101	0.067	0.148	0.074	0.131	0.066	0.068	0.152	0.185	0.15	0.231	0.158	0.215	0.149	0.151	0.164	0.197	0.162	0.243	0.17	0.227	0.161	0.163	0.115	0.148	0.114	0.195	0.121	0.178	0.113	0.115	0.114	0.147	0.112	0.193	0.12	0.177	0.112	0.114	0.096	0.129	0.095	0.176	0.102	0.159	0.094	0.096	0.068	0.101	0.067	0.147	0.074	0.131	0.066	0.068	0.065	0.097	0.063	0.144	0.071	0.127	0.062	0.064
CPI-SS0AEA3C14B	PAPLN_SIRPA	simple:O95428	simple:P78324	PAPLN	SIRPA	False	False	False	user_curated	False	0.008	0.041	0.006	0.087	0.014	0.071	0.006	0.008	0.013	0.046	0.011	0.092	0.019	0.076	0.011	0.013	0.008	0.041	0.006	0.087	0.014	0.071	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.044	0.009	0.09	0.017	0.074	0.009	0.011	0.008	0.041	0.006	0.087	0.014	0.071	0.005	0.007	0.005	0.038	0.004	0.085	0.011	0.068	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS068C129D6	CSF1_SIRPA	simple:P09603	simple:P78324	CSF1	SIRPA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.165	0.13	0.211	0.138	0.195	0.129	0.131	0.008	0.041	0.006	0.087	0.014	0.071	0.005	0.007	0.049	0.082	0.047	0.128	0.055	0.112	0.046	0.048	0.005	0.038	0.003	0.084	0.011	0.068	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.043	0.008	0.089	0.016	0.073	0.008	0.009
CPI-SS03A447CA2	POMC_ADRB2	simple:P01189	simple:P07550	POMC	ADRB2	False	False	False	user_curated	False	0.014	0.02	0.013	0.028	0.02	0.019	0.028	0.044	0.018	0.024	0.017	0.032	0.024	0.023	0.032	0.048	0.04	0.046	0.039	0.054	0.046	0.045	0.054	0.07	0.018	0.024	0.017	0.032	0.024	0.023	0.032	0.048	0.038	0.044	0.038	0.053	0.045	0.043	0.053	0.069	0.012	0.018	0.011	0.026	0.018	0.017	0.026	0.042	0.019	0.025	0.018	0.033	0.025	0.024	0.033	0.049	0.011	0.017	0.01	0.025	0.017	0.016	0.025	0.041
CPI-SS062878498	ARPC5_ADRB2	simple:O15511	simple:P07550	ARPC5	ADRB2	False	False	False	user_curated	False	0.13	0.136	0.13	0.145	0.137	0.135	0.144	0.161	0.39	0.396	0.389	0.404	0.397	0.395	0.404	0.42	0.139	0.145	0.138	0.153	0.145	0.144	0.153	0.169	0.337	0.343	0.336	0.351	0.343	0.342	0.351	0.367	0.257	0.263	0.256	0.271	0.263	0.262	0.271	0.287	0.32	0.326	0.319	0.334	0.326	0.325	0.334	0.35	0.196	0.202	0.195	0.21	0.202	0.201	0.21	0.226	0.188	0.195	0.188	0.203	0.195	0.193	0.203	0.219
CPI-SS0BBCAED13	AVP_ADRB2	simple:P01185	simple:P07550	AVP	ADRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.003	0.018	0.01	0.008	0.017	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.069	0.063	0.078	0.07	0.068	0.078	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5FB41E8	INSR_ADRB2	simple:P06213	simple:P07550	INSR	ADRB2	False	False	False	user_curated	False	0.012	0.018	0.011	0.026	0.018	0.017	0.026	0.042	0.036	0.042	0.035	0.05	0.043	0.041	0.05	0.066	0.091	0.097	0.09	0.105	0.098	0.096	0.105	0.121	0.047	0.053	0.046	0.061	0.053	0.052	0.061	0.077	0.056	0.062	0.055	0.07	0.062	0.061	0.07	0.086	0.028	0.034	0.027	0.042	0.034	0.033	0.042	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.009	0.002	0.017	0.009	0.007	0.017	0.033
CPI-SS0C6448B94	IL1B_ADRB2	simple:P01584	simple:P07550	IL1B	ADRB2	False	False	False	user_curated	False	0.009	0.015	0.008	0.023	0.015	0.014	0.023	0.039	0.057	0.063	0.056	0.071	0.063	0.062	0.071	0.087	0.015	0.021	0.014	0.029	0.021	0.02	0.029	0.045	0.018	0.024	0.017	0.032	0.025	0.023	0.032	0.049	0.095	0.101	0.095	0.11	0.102	0.1	0.11	0.126	0.147	0.153	0.147	0.162	0.154	0.152	0.161	0.178	0.003	0.009	0.003	0.018	0.01	0.008	0.017	0.034	0.002	0.009	0.002	0.017	0.009	0.007	0.017	0.033
